publication_number,country_code,type,npl_text,rand
EP-2679621-B1,EP,,"PIERGIOVANNI ERCOLI MALACARI: ""Talc in automotive applications"", 8TH CHINESE INDUSTRIAL MINERALS CONFERENCE, 7 September 2009 (2009-09-07), pages 1 - 10, XP055467259",0.01138206265327167
EP-3205724-A1,EP,,"STEWART, P.S.; D'ARI, R.: ""Genetic and morphological characterization of an Escherichia coli chromosome segregation mutant"", J. BACTERIOL., vol. 174, 1992, pages 4513 - 4516",0.011427091610358115
EP-2947159-A1,EP,,"POLLEX R; HANLEY A; ZINMAN B; HARRIS S; KHAN H; HEGELE R: ""Metabolic syndrome in aboriginal Canadians: prevalence and genetic associations"", ATHEROSCLEROSIS, vol. 184, 2006, pages 121 - 129",0.01153786978175003
EP-3029064-A1,EP,,"GRIMBERG A., CANCER BIOL THER., vol. 2, no. 6, 2003, pages 630 - 5",0.01183040408181131
EP-3556870-A1,EP,,"D. COX, JOURNAL OF THE ROYAL STATISTICAL SOCIETY, vol. 34, 1972, pages 187 - 220",0.011895365925971235
EP-2553431-B1,EP,,"DUSICA MAYSINGER ET AL: ""Real-Time Imaging of Astrocyte Response to Quantum Dots: In Vivo Screening Model System for Biocompatibility of Nanoparticles"", NANO LETTERS, vol. 7, no. 8, 1 August 2007 (2007-08-01), pages 2513 - 2520, XP055116367, ISSN: 1530-6984, DOI: 10.1021/nl071611t",0.011937562513431069
EP-3222284-A1,EP,,"DOLPHIN A. C.: ""A short history of voltage-gated calcium channels"", BR. J. PHARMACOL., vol. 147, no. 1, 2006, pages 56 - 62",0.011949142845953095
EP-2686791-A4,EP,A,"ALI KHAJEH-HOSSEINI ET AL: ""Cloud Migration: A Case Study of Migrating an Enterprise IT System to IaaS"", CLOUD COMPUTING (CLOUD), 2010 IEEE 3RD INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 5 July 2010 (2010-07-05), pages 450 - 457, XP031739404, ISBN: 978-1-4244-8207-8",0.012109574922868703
EP-3222722-A1,EP,,"WENGEL, J.: ""Antisense Drug Technology; Principles, Strategies, and Applications"", 2001, MARCEL EKKER, INC., pages: 339 - 357",0.012332953699819287
EP-3372617-A2,EP,,"HICKS, DG ET AL.: ""HER2+ breast cancer: review of biologic relevance and optimal use of diagnostic tools"", AM J CLIN PATHOL., vol. 129, no. 2, 2008, pages 263 - 73",0.012351897478219428
EP-2557857-A4,EP,A,"QUALCOMM EUROPE: ""Preference for Relay Operation in LTE-A"", 3GPP DRAFT; R1-091049, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), <PUBATTR/>, no. Athens, Greece; 20090216, 16 February 2009 (2009-02-16), XP050318865",0.01238129426678714
EP-3459962-A1,EP,,"SUTCLIFFE ET AL., PROC. NATL. ACAD. SCI. USA, vol. 97, 2000, pages 1976 - 81",0.012437800323203378
EP-3097791-A1,EP,,"RUITER ET AL., CLIN EXP ALLERGY, vol. 36, 2006, pages 303 - 10",0.012498774245572154
EP-3263126-A1,EP,,"MIAO HZ; SIRACHAINAN N; PALMER L ET AL.: ""Bioengineering of coagulation factor VIII for improved secretion"", BLOOD, vol. 103, 2004, pages 3412 - 3419, XP002452857, DOI: doi:10.1182/blood-2003-10-3591",0.012630373883919816
EP-3054511-A4,EP,XAI,"YE X F ET AL: ""Improvement of Cu-CeO""2 anodes for SOFCs running on ethanol fuels"", SOLID STATE IONICS, NORTH HOLLAND PUB. COMPANY. AMSTERDAM; NL, NL, vol. 180, no. 2-3, 9 March 2009 (2009-03-09), pages 276 - 281, XP025958467, ISSN: 0167-2738, [retrieved on 20081217], DOI: 10.1016/J.SSI.2008.11.010",0.01274212192669101
EP-2822266-A4,EP,IA,"AIZAWA K ET AL: ""Reconstructing Arbitrarily Focused Images From Two Differently Focused Images Using Linear Filters"", IEEE TRANSACTIONS ON IMAGE PROCESSING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 14, no. 11, 1 November 2005 (2005-11-01), pages 1848 - 1859, XP011140381, ISSN: 1057-7149, DOI: 10.1109/TIP.2005.854468",0.012784095074449995
EP-3293202-A1,EP,,"HUANG; MILLER, ADV. APPL. MATH., vol. 12, 1991, pages 337 - 357",0.012967635611419089
EP-3078676-A1,EP,,"ARTHRITIS & RHEUMATISM, vol. 39, no. 9, 1996, pages S282",0.012972458753439322
EP-3219767-A1,EP,,"C.M.HANSEN, J.PAINT TECH., vol. 39, no. 505, 1967, pages 104 - 117",0.01310936417301009
EP-3067061-A1,EP,,"LICHTENBERG ET AL., METHODS BIOCHEM. ANAL., vol. 33, 1988, pages 337 - 462",0.013113794942424942
EP-2866032-A1,EP,,"MARKS ET AL., RIO/TECHNOLOGY, vol. 10, 1992, pages 779 - 783",0.013236674182633317
EP-3417878-A1,EP,,"LEWIN: ""Genes VIII"", 2003, PRENTICE HA11",0.013365529206347497
EP-3002337-A1,EP,,"KURIMOTO ET AL., NAT PROTOC, vol. 2, no. 3, 2007, pages 739 - 52",0.013445871739739624
EP-3306570-A1,EP,A,"ANDREW GARRARD: ""Moving pictures"", 20140727; 20140810 - 20140814, 27 July 2014 (2014-07-27), pages 1 - 53, XP058053254, ISBN: 978-1-4503-2962-0, DOI: 10.1145/2614028.2615452",0.013454103726544833
EP-3543256-A1,EP,,"FORD ET AL., PROTEIN EXPRESSION AND PURIFICATION, vol. 2, 1991, pages 95",0.013545143102419128
EP-2637670-B1,EP,,"WRIGHT AD ET AL.: ""Birmingham Medical Research Expeditionary Society . Medicine at high altitude"", CLIN MED (LOND, vol. 6, no. 6, November 2006 (2006-11-01), pages 604 - 608, XP055443294",0.013553579507320338
EP-3101030-A1,EP,,"LUND ET AL., FASEB J, vol. 9, 1995, pages 115 - 119",0.013589293650799356
EP-3346638-A1,EP,A,"PASQUALE FORTE ET AL: ""Beyond Bitcoin - Part I: A critical look at blockchain-based systems"", INTERNATIONAL ASSOCIATION FOR CRYPTOLOGIC RESEARCH,, vol. 20151202:213043, 1 December 2015 (2015-12-01), pages 1 - 34, XP061019757",0.01381580973709604
EP-2928900-A4,EP,X,"KIM K-S ET AL: ""Preparation of guanidine bases immobilized on SBA-15 mesoporous material and their catalytic activity in knoevenagel condensation"", STUDIES IN SURFACE SCIENCE AND CATALYSIS,, vol. 146, 1 January 2003 (2003-01-01), pages 505 - 508, XP009104595, ISSN: 0167-2991, DOI: 10.1016/S0167-2991(03)80432-9",0.013844154370684935
EP-3037529-A1,EP,,"LOWY I ET AL., CELL, vol. 22, 1980, pages 817 - 23",0.013847123168288953
EP-2327840-B1,EP,,"""Technical delivery, sheet 1, 2 and 3 to the rotary drive DA-H 250 180 of the company. HKS rotary actuators GmbH"", KÜNZ, 20 December 2005 (2005-12-20), XP055297281",0.013885346050580017
EP-3479240-A4,EP,A,"SHON ET AL: ""A hybrid machine learning approach to network anomaly detection"", INFORMATION SCIENCES, AMSTERDAM, NL, vol. 177, no. 18, 25 June 2007 (2007-06-25), pages 3799 - 3821, XP022127637, ISSN: 0020-0255, DOI: 10.1016/J.INS.2007.03.025",0.013995086501417623
EP-2896697-A1,EP,,"CAMPES; TILGHMAN, GENES DEV., vol. 3, 1989, pages 537 - 546",0.014187230252439951
EP-3296398-A1,EP,,"JIA ET AL., BIOCHEM. BIOPHYS. RES. COMM, vol. 297, 2002, pages 206 - 13",0.014234176817878794
EP-2600580-A4,EP,Y,"""3rd Generation Partnership Project; Technical Specification Group Radio Access Network; Evolved Universal Terrestrial Radio Access (E-UTRA); Physical Channels and Modulation (Release 9)"", 3GPP STANDARD; 3GPP TS 36.211, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. V9.0.0, 10 December 2009 (2009-12-10), pages 1 - 85, XP050400685",0.014249021437639156
EP-3236605-A4,EP,A,"WEI DONG ET AL: ""G.fast for FTTdp: Enabling gigabit copper access"", 2014 IEEE GLOBECOM WORKSHOPS (GC WKSHPS), IEEE, 8 December 2014 (2014-12-08), pages 668 - 673, XP032747977, DOI: 10.1109/GLOCOMW.2014.7063509",0.014441115977573051
EP-3042952-A1,EP,A,"JOHN J PRIATEL ET AL: ""The ST3Gal-I Sialyltransferase Controls CD8+ T Lymphocyte Homeostasis by Modulating O-Glycan Biosynthesis"", IMMUNITY, vol. 12, no. 3, 1 March 2000 (2000-03-01), pages 273 - 283, XP055193027, ISSN: 1074-7613, DOI: 10.1016/S1074-7613(00)80180-6",0.01449333265112082
EP-3395822-A1,EP,,"SLADKOVA, T. A. ET AL: ""The effect of structure of silicon-containing nitrile on orientation of its catalytic reduction"", IZVESTIYA AKADEMII NAUK SSSR, SERIYA KHIMICHESKAYA , (6), 1061-5 CODEN: IASKA6; ISSN: 0002-3353, 1965",0.014574767944625705
EP-2963060-A2,EP,,"HILLER ET AL., PHYS. REV. LETT., vol. 69, 1992, pages 1182",0.014606708330043147
EP-3176162-A1,EP,,"ANDERSON, L. ET AL., JOURNAL OF REPRODUCTION AND FERTILITY, vol. 116, 1999, pages 133 - 141",0.014803875315281977
EP-2779644-A4,EP,XI,"SEREGIN V ET AL: ""Binarisation modification for last position coding"", 97. MPEG MEETING; 18-7-2011 - 22-7-2011; TORINO; (MOTION PICTURE EXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. m20801, 16 July 2011 (2011-07-16), XP030049364",0.01525900289981894
EP-3130923-A1,EP,,"T. SCHATTON; G. F. MURPHY; N. Y. FRANK ET AL., NATURE, vol. 451, no. 7176, 2008, pages 345",0.01531272749270004
EP-2999018-A4,EP,X,"LEO, L. ET AL.: ""Interfacial Properties of Substituted Fulleropyrrolidines on the Water Surface"", LANGMUIR, vol. 16, no. 10, 2000, pages 4599 - 4606, XP055311557, ISSN: 0743-7463, DOI: 10.1021/la9912038",0.015351274792793837
EP-2863607-A2,EP,,"""A Model of Onion Routing with Provable Anonymity"", PROCEEDINGS OF FINANCIAL CRYPTOGRAPHY AND DATA SECURITY '07",0.015358502561639507
EP-3281956-A2,EP,,"LINDGREN ET AL., BIOCHEM J., vol. 377, no. 1, 2004, pages 69 - 76",0.015396962602163507
EP-2983072-A1,EP,A,"KRIS V SRIKRISHNAN AND GERALDINE C SCHWARTZ: ""Handbook of Semiconductor Interconnection Technology"", 22 February 2006, HANDBOOK OF SEMICONDUCTOR INTERCONNECTION TECHNOLOGY, SECOND EDITION, CRC PRESS, BOCA RATON, FL, USA, PAGE(S) I-VIII, ISBN: 978-1-4200-1765-6, XP002711255",0.015489612770126898
EP-2998332-A1,EP,,"MATSUNAGA: ""Foundations and Applications in Polyurethanes"", November 2006, CMC PUBLISHING CO., LTD, pages: 96",0.015512648300099068
EP-2254368-B1,EP,,"""3rd Generation Partnership Project; Technical Specification Group Core Network; Radio Link Protocol (RLP) for circuit switched bearer and teleservices (Release 5)"", 3GPP STANDARD; 3GPP TS 24.022, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. V5.2.0, 1 March 2003 (2003-03-01), pages 1 - 64, XP050364517",0.015565876655374731
EP-2853601-A1,EP,,"TCHOU ET AL., INT J ONCOL, vol. 16, 2000, pages 663 - 76",0.015662546540025194
EP-2117586-B1,EP,,"CLANCY,RL; CRIPPS, AW; GEBSKI, V: ""protection against recurrent acute bronchitis after oral immunization with killed Haemophilus influenzae"", MEDICAL JOURNAL OF AUSTRALIA, vol. 152, no. 8, 1990, AU, pages 413 - 416, XP008153163, ISSN: 0025-729X",0.015697039681823628
EP-3018855-A1,EP,A,"QUALCOMM INCORPORATED: ""Interpreting the Carrier Indicator Field"", 3GPP DRAFT; R1-100673 INTERPRETATION OF THE CARRIER INDICATOR FIELD, vol. RAN WG1, 12 January 2010 (2010-01-12), pages 1 - 3, XP050418266",0.015727352688366218
EP-3260533-A1,EP,,"CHANG TM; PRAKASH S.: ""Procedures for microencapsulation of enzymes, cells and genetically engineered microorganisms"", MOL BIOTECHNOL., vol. 17, 2001, pages 249 - 60",0.015783369618666217
EP-2915822-A1,EP,,"TEHFE, M. A.; GIGMES, D.; DUMUR, F.; BERTIN, D.; MORLET-SAVARY, F.; GRAFF, B.; LALEVEE, J.; FOUASSIER, J. P, POLYM. CHEM., vol. 3, 2012, pages 1899 - 1902",0.016020484808418837
EP-3146985-A4,EP,IY,"TATSUYA KAWASE ET AL: ""PH Domain-Only Protein PHLDA3 Is a p53-Regulated Repressor of Akt"", CELL, vol. 136, no. 3, 1 February 2009 (2009-02-01), US, pages 535 - 550, XP055418507, ISSN: 0092-8674, DOI: 10.1016/j.cell.2008.12.002",0.016047948362011667
EP-3192520-A1,EP,,"INNIS ET AL.: ""PCR Protocols: A Guide to Methods and Applications"", 1990, ACADEMIC PRESS",0.01615300309143997
EP-2844731-B1,EP,,"PRASUN K. MUKHERJEE ET AL.: ""Two Classes of New Peptaibols Are Synthesized by a Single Non-ribosomal Peptide Synthetase of Trichoerma virens"", JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 286, no. 6, 11 February 2001 (2001-02-11), pages 4544 - 4554, XP055101937",0.01634787854559094
EP-3167895-A1,EP,,"NATARO, J; SUSSMAN, M.: ""Diarrhoeagenic Escherichia coli"", MOLECULAR MEDICAL MICROBIOLOGY, vol. 1-3, 2002, pages 1463 - 1504",0.016352863054428155
EP-2933318-A4,EP,A,"DATABASE WPI Week 198211, Derwent World Patents Index; AN 1982-21020E, XP002744387",0.01672302553550401
EP-2848256-A2,EP,,"MOTWANI JG; TOPOL EJ: ""Aortocoronary saphenous vein graft disease: pathogenesis, predisposition, and prevention"", CIRCULATION, vol. 97, 1998, pages 916 - 931",0.01684032730333743
EP-3132683-A1,EP,,"P.D. ZAMORE, SCIENCE, vol. 296, 2002, pages 1265",0.016846711262491567
EP-3406722-A1,EP,,"POURQUIE, J. ET AL.: ""Biochemistry and Genetics of Cellulose Degradation"", 1988, ACADEMIC PRESS, pages: 71 - 86",0.017004822667739065
EP-3467100-A1,EP,,"SHEN Z. ET AL., J CHROMATOGR A, vol. 921, 2001, pages 315 - 321",0.01708012810022147
EP-2161937-A4,EP,I,"SHINYA SHIMIZU ET AL: ""Multi-view Video Coding based on 3-D warping with Depth Map"", 25. PICTURE CODING SYMPOSIUM;24-4-2006 - 26-4-2006; BEIJING,, 24 April 2006 (2006-04-24), XP030080284",0.017149359944074058
EP-2693826-A4,EP,Y,"FUJITSU: ""PDCCH order and RA selection"", 3GPP DRAFT; R2-103083, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG2, no. Montreal, Canada; 20100510, 4 May 2010 (2010-05-04), XP050423248",0.017154709634295884
EP-2963124-A1,EP,,"BENSON AB, 3RD: JAMA, vol. 297, no. 3, 2007, pages 311 - 313",0.017156573331172424
EP-3062099-A4,EP,A,"SEBASTIEN GALLIEN ET AL: ""Selected reaction monitoring applied to proteomics"", JOURNAL OF MASS SPECTROMETRY, vol. 46, no. 3, 10 March 2011 (2011-03-10), pages 298 - 312, XP055050958, ISSN: 1076-5174, DOI: 10.1002/jms.1895",0.017248919687690014
EP-2930182-A1,EP,,"BALLANCE ET AL., BIOCHEM. BIOPHYS. RES. COMMUN, vol. 112, 1983, pages 284 - 89",0.017351173653142475
EP-3220922-A4,EP,A,"MACCARANA M ET AL: ""MINIMAL SEQUENCE IN HEPARIN/HEPARAN SULFATE REQUIRED FOR BINDING OFBASIC FIBROBLAST GROWTH FACTOR*"", JOURNAL OF BIOLOGICAL CHEMISTRY, AMERICAN SOCIETY FOR BIOCHEMISTRY AND MOLECULAR BIOLOGY, vol. 268, no. 32, 15 November 1993 (1993-11-15), pages 23898 - 23905, XP000566485, ISSN: 0021-9258",0.01738757786870499
EP-3360887-A1,EP,,"PALMQVIST P. ET AL., J IMMUNOL., vol. 169, no. 6, 2002, pages 3353 - 3362",0.017428327976757817
EP-3208617-A2,EP,,"MEIKLE ET AL.: ""Plasma lipidomic analysis of stable and unstable coronary artery disease"", ARTERIOSCLER THROMB VASC BIOL, vol. 31, no. 1L, November 2011 (2011-11-01), pages 2723 - 32",0.017607588791603273
EP-3249045-A1,EP,A,"KOUPRINA N ET AL: ""Rescue of targeted regions of mammalian chromosomes by in vivo recombination in yeast"", GENOME RESEARCH, COLD SPRING HARBOR LABORATORY PRESS, WOODBURY, NY, US, vol. 8, 1 June 1998 (1998-06-01), pages 666 - 672, XP002964013, ISSN: 1088-9051",0.017642255977010076
EP-2829596-A1,EP,,"SIDGEWICK'S: ""The Organic Chemistry of Nitrogen"", 1966, CLARENDON PRESS",0.01770284828350236
EP-3444343-A1,EP,,"PEARSON; LIPMAN, PROC. NATL. ACAD. SCI. USA, vol. 85, 1988, pages 2444",0.017735676935763767
EP-3353512-A4,EP,Y,"ESCO OPTICS: ""Metallic Reflectors Coating"", 1 September 2013 (2013-09-01), pages 1 - 2, XP055625842, Retrieved from the Internet <URL:https://web.archive.org/web/20130901020919/http://www.escooptics.com/coatings/metallic-reflectors-coating> [retrieved on 20190925]",0.017753996752515402
EP-3470110-A1,EP,,"VOGES, J. ET AL.: ""Deep-brain stimulation: long-term analysis of complications caused by hardware and surgery - experiences from a single centre"", JOURNAL OF NEUROLOGY, NEUROSURGERY & PSYCHIATRY, vol. 77, no. 7, 2006, pages 868 - 872",0.01788887565814668
EP-3572083-A1,EP,,"H. ZOLA: ""Monoclonal Antibodies: Preparation and Use of Monoclonal Antibodies and Engineered Antibody Derivatives, Basics: From Background to Bench"", 2000, BIOS SCIENTIFIC PUBLISHERS",0.017928408596462848
EP-3050976-A1,EP,A,"XU HONGXIA ET AL: ""Multiplexed SNP genotyping using the Qbead system: a quantum dot-encoded microsphere-based assay"", NUCLEIC ACIDS RESEARCH, INFORMATION RETRIEVAL LTD, GB, vol. 31, no. 8, 15 April 2003 (2003-04-15), pages e43, XP002308425, ISSN: 0305-1048, DOI: 10.1093/NAR/GNG043",0.018060942394126107
EP-3060464-B1,EP,,"""Position Mooring"", OFFSHORE STANDARD DNV-OS-E301, October 2010 (2010-10-01), pages 1 - 100, XP055481373",0.018109161004339656
EP-3264086-A1,EP,A,"YOUNGEUN KWON ET AL: ""Magnetic Bead Based Immunoassay for Autonomous Detection of Toxins"", ANALYTICAL CHEMISTRY, vol. 80, no. 22, 15 November 2008 (2008-11-15), pages 8416 - 8423, XP055033445, ISSN: 0003-2700, DOI: 10.1021/ac8010044",0.018267706292670046
EP-2886184-A1,EP,A,"COMPER W D ET AL: ""Model connective tissue systems: Measurement of ion flux across gel membranes containing proteoglycan"", JOURNAL OF COLLOID AND INTERFACE SCIENCE, ACADEMIC PRESS, NEW YORK, NY, US, vol. 53, no. 3, 1 December 1975 (1975-12-01), pages 379 - 390, XP025436944, ISSN: 0021-9797, [retrieved on 19751201], DOI: 10.1016/0021-9797(75)90054-5",0.01832223855298243
EP-3105332-A4,EP,A,"MOHAMED AL-SHABRAWEY ET AL: ""Targeting neovascularization in ischemic retinopathy: recent advances"", EXPERT REVIEW OF OPHTHALMOLOGY, vol. 8, no. 3, 1 June 2013 (2013-06-01), GB, pages 267 - 286, XP055390491, ISSN: 1746-9899, DOI: 10.1586/eop.13.17",0.018326930319975808
EP-2896632-A2,EP,,"""Proteins, Structures and Alolecular Principles"", 1984, W H. FREEMAN AND COMPANY",0.01841183855402592
EP-3056566-A1,EP,,"LIN, J.J.; KUO, J., FOCUS, vol. 17, no. 2, 1995, pages 66 - 70",0.018450258615929
EP-3090558-A4,EP,XP,"HANNUKSELA M M ET AL: ""MV-HEVC/SHVC HLS: Header parameter set (HPS)"", 16. JCT-VC MEETING; 9-1-2014 - 17-1-2014; SAN JOSE; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-P0139-v2, 10 January 2014 (2014-01-10), XP030115649",0.018465024048538597
EP-2854982-A4,EP,A,"G. N. M. FERREIRA: ""Chromatographic Approaches in the Purification of Plasmid DNA for Therapy and Vaccination"", CHEMICAL ENGINEERING AND TECHNOLOGY, vol. 28, no. 11, 1 November 2005 (2005-11-01), DE, pages 1285 - 1294, XP055228392, ISSN: 0930-7516, DOI: 10.1002/ceat.200500158",0.018465543423524654
EP-3199180-A1,EP,,"SHINKAWA ET AL., JBIOL CHEM, vol. 278, 2003, pages 3466 - 3473",0.018535198528688603
EP-3552625-A1,EP,,"GALL, IMMUNOL., vol. 11, 1966, pages 369",0.018537762884334123
EP-3016312-A3,EP,I,"FUJITSU: ""Candidate functionalities towards the fairness design target in LAA"", vol. RAN WG1, no. Ljubljana, Slovenia; 20141006 - 20141010, 5 October 2014 (2014-10-05), XP050875586, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/> [retrieved on 20141005]",0.01864706023122708
EP-3318269-A1,EP,,"BOWIE ET AL., SCIENCE, vol. 253, 1991, pages 164 - 170",0.018699161499181764
EP-3387906-A1,EP,,"S.R. COLBY, WEEDS, vol. 15, 1967, pages 20 - 22",0.01873236842259939
EP-2998949-A1,EP,,"Y. SAWADA; A. DOUGHERTY; J. P. GOLLUB, PHYS. REV. LETT., vol. 56, 1986, pages 1260",0.01889328721830242
EP-3275461-A1,EP,,"TATUSOVA ET AL.: ""Blast 2 sequences - a new tool for comparing protein and nucleotide sequences"", FEMS MICROBIOL., vol. 174, 1999, pages 247 - 250",0.018968852619708435
EP-2851062-A2,EP,,"VALERI, A.; N. GIMENO: ""Phytochemical and toxicological study of pericarp of the avocado pear"", REV. MED. VET. PARASITOL (MARACAY, vol. 13, 1954, pages 37",0.018983818523533882
EP-3434772-A2,EP,,"ROSENFELD ET AL., CELL, vol. 68, 1992, pages 143 - 155",0.019014150226048493
EP-2994140-A4,EP,Y,"BURCKSTUMMER T ET AL: ""Raf-1 kinase associates with Hepatitis C virus NS5A and regulates viral replication"", FEBS LETTERS, ELSEVIER, AMSTERDAM, NL, vol. 580, no. 2, 23 January 2006 (2006-01-23), pages 575 - 580, XP028030174, ISSN: 0014-5793, [retrieved on 20060123], DOI: 10.1016/J.FEBSLET.2005.12.071",0.019029099206628333
EP-1220288-B1,EP,,"STEVEN M. COLBY ET AL: ""Improving the resolution of matrix-assisted laser desorption/ionization time-of-flight mass spectrometry by exploiting the correlation between ion position and velocity"", RAPID COMMUNICATIONS IN MASS SPECTROMETRY., vol. 8, no. 11, 1 November 1994 (1994-11-01), GB, pages 865 - 868, XP055225636, ISSN: 0951-4198, DOI: 10.1002/rcm.1290081102",0.019191895363585624
EP-2886225-A1,EP,Y,"C.Y SU ET AL: ""Activated diffusion brazed repair for IN738 hot section components of gas turbines"", JOURNAL OF MATERIALS PROCESSING TECHNOLOGY, vol. 115, no. 3, 26 August 1999 (1999-08-26), pages 326 - 332, XP055108216, ISSN: 0924-0136, DOI: 10.1016/S0924-0136(01)00831-7",0.01919227154159086
EP-3514757-A1,EP,,"HERVE LOMBAERT ET AL.: ""FOCUSR: Feature Oriented Correspondence using Spectral Regularization - A Method for Accurate Surface Matching"", IEEETRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE, vol. 99, 2012, pages 1 - 18",0.019210522554226155
EP-3051575-A1,EP,Y,"MORAM ET AL: ""Growth of dislocation-free GaN islands on Si(111) using a scandium nitride buffer layer"", JOURNAL OF CRYSTAL GROWTH, ELSEVIER, AMSTERDAM, NL, vol. 308, no. 2, 15 October 2007 (2007-10-15), pages 302 - 308, XP022303004, ISSN: 0022-0248, DOI: 10.1016/J.JCRYSGRO.2007.09.009",0.019325881151514884
EP-3401385-A1,EP,,"DIDERICHSEN ET AL., PLASMID, vol. 30, 1993, pages 312 - 315",0.01949080483709076
EP-3254563-A1,EP,,"T. BROOKS AND T. R. ROBERTS: ""Proceedings of the 9th International Congress on Pesticide Chemistry"", 1999, THE ROYAL SOCIETY OF CHEMISTRY, article T. S. WOODS: ""The Formulator's Toolbox - Product Forms for Modern Agriculture'' in Pesticide Chemistry and Bioscience, The Food-Environment Challenge"", pages: 120 - 133",0.019547666856419715
EP-3521292-A1,EP,,"JONES ET AL., NATURE, vol. 321, 1986, pages 522 - 525",0.019575657856956342
