publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3054016-A2,,"BERGE, J.P; BARNATHAN, G., ADV. BIOCHEM. ENG. BIOTECHNOL., vol. 96, 2005, pages 49 - 125",BERGE,,,,,, ADV. BIOCHEM. ENG. BIOTECHNOL.,True,96
EP-3195881-A1,,"WYNN TA; RAMALINGAM TR: ""Mechanisms of fibrosis: therapeutic translation for fibrotic disease"", NAT MED, vol. 18, 2012, pages 1028 - 1040",WYNN TA; RAMALINGAM TR,Mechanisms of fibrosis: therapeutic translation for fibrotic disease,,,,,NAT MED,False,
EP-3293275-A1,,"JENNINGS-WHITE, C. ET AL., TETRAHEDRON LETT., vol. 23, 1982, pages 2533",JENNINGS-WHITE,,,,,, TETRAHEDRON LETT.,True,23
EP-3489691-A1,XY,"MARY ANN DEMARIA ET AL: ""Improved fetal nucleated erythrocyte sorting purity using intracellular antifetal hemoglobin and Hoechst 33342"", CYTOMETRY, vol. 25, 1 September 1996 (1996-09-01), pages 37 - 45, XP055200753",MARY ANN DEMARIA ET AL,Improved fetal nucleated erythrocyte sorting purity using intracellular antifetal hemoglobin and Hoechst 33342,,,1996,,CYTOMETRY,False,
EP-3456743-A1,,"LANDSCHULZ ET AL., SCIENCE, vol. 240, 1988, pages 1759 - 64",LANDSCHULZ ET AL.,,,,,, SCIENCE,True,240
EP-3234764-A4,A,"RAHUL MANGHARAM ET AL: ""Anytime Algorithms for GPU Architectures"", REAL-TIME SYSTEMS SYMPOSIUM (RTSS), 2011 IEEE 32ND, IEEE, 29 November 2011 (2011-11-29), pages 47 - 56, XP032087492, ISBN: 978-1-4577-2000-0, DOI: 10.1109/RTSS.2011.41",RAHUL MANGHARAM ET AL,Anytime Algorithms for GPU Architectures,10.1109/RTSS.2011.41,,2011,,REAL-TIME SYSTEMS SYMPOSIUM (RTSS),False,
EP-3082343-A1,X,"SILICON IMAGE: ""sil9224 Vastlane Mobile HD Link Transmitter"", INTERNET CITATION, 14 May 2008 (2008-05-14), pages 1 - 2, XP002579469, Retrieved from the Internet <URL:http://www.siliconimage.com/docs/SiI9224_pb_FINAL_5-14-08.pdf> [retrieved on 20100423]",SILICON IMAGE,sil9224 Vastlane Mobile HD Link Transmitter,,,2008,http://www.siliconimage.com/docs/SiI9224_pb_FINAL_5-14-08.pdf,INTERNET CITATION,False,
EP-3103800-A1,,"LI ET AL., LAB INVEST., vol. 80, no. 4, 2000, pages 493 - 499",LI ET AL.,,,,,, LAB INVEST.,True,80
EP-3095463-A3,A,"GROUIN J -M ET AL: ""Subgroup analyses in randomized clinical trials: Statistical and regulatory issues"", JOURNAL OF BIOPHARMACEUTICAL STATISTICS 2005 US, vol. 15, no. 5, 2005, pages 869 - 882, XP009129300",GROUIN J -M ET AL,Subgroup analyses in randomized clinical trials: Statistical and regulatory issues,,,,,,False,
EP-2987500-A1,I,"RUSSELL NINA D ET AL: ""Phase 2 study of an HIV-1 canarypox vaccine (vCP1452) alone and in combination with rgp120 - Negative results fail to trigger a phase 3 correlates trial"", JAIDS JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES, vol. 44, no. 2, February 2007 (2007-02-01), pages 203 - 212, XP009141674, ISSN: 1525-4135",RUSSELL NINA D ET AL,Phase 2 study of an HIV-1 canarypox vaccine (vCP1452) alone and in combination with rgp120 - Negative results fail to trigger a phase 3 correlates trial,,1525-4135,2007,,JAIDS JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,False,
EP-2942400-A1,A,"WEISENBERGER DANIEL J ET AL: ""DNA methylation analysis by digital bisulfite genomic sequencing and digital MethyLight"", NUCLEIC ACIDS RESEARCH, OXFORD UNIVERSITY PRESS, GB, vol. 36, no. 14, 1 August 2008 (2008-08-01), pages 4689 - 4698, XP002585338, ISSN: 1362-4962, [retrieved on 20080715], DOI: 10.1093/NAR/GKN455",WEISENBERGER DANIEL J ET AL,DNA methylation analysis by digital bisulfite genomic sequencing and digital MethyLight,10.1093/NAR/GKN455,1362-4962,2008,,NUCLEIC ACIDS RESEARCH,False,
EP-3543255-A1,,"""GenBank"", Database accession no. BBA24454.1",,GenBank,,,,,,False,
EP-3184569-A1,X,"ANDREAS BÖSMANN ET AL: ""Activation, Tuning, and Immobilization of Homogeneous Catalysts in an Ionic Liquid/Compressed CO2 Continuous-Flow System"", ANGEWANDTE CHEMIE INTERNATIONAL EDITION, vol. 40, no. 14, 16 July 2001 (2001-07-16), DE, pages 2697 - 2699, XP055261874, ISSN: 1433-7851, DOI: 10.1002/1521-3773(20010716)40:14<2697::AID-ANIE2697>3.0.CO;2-W",ANDREAS BÖSMANN ET AL,"Activation, Tuning, and Immobilization of Homogeneous Catalysts in an Ionic Liquid/Compressed CO2 Continuous-Flow System",10.1002/1521-3773(20010716)40:14<2697::AID-ANIE2697>3.0.CO;2-W,1433-7851,2001,,ANGEWANDTE CHEMIE INTERNATIONAL EDITION,False,
EP-3427737-A1,,"COLGAN, J.; M. ASMAL ET AL.: ""Isolation, characterization and targeted disruption of mouse ppia: cyclophilin A is not essential for mammalian cell viability"", GENOMICS, vol. 68, no. 2, 2000, pages 167 - 78, XP004437849, DOI: doi:10.1006/geno.2000.6295","COLGAN, J.; M. ASMAL ET AL.","Isolation, characterization and targeted disruption of mouse ppia: cyclophilin A is not essential for mammalian cell viability",10.1006/geno.2000.6295,,,,GENOMICS,False,
EP-2821074-A4,XY,"HO H-K V ET AL: ""Developmental Endothelial Locus-1 (Del-1), a Novel Angiogenic Protein: Its Role in Ischemia"", CIRCULATION, LIPPINCOTT WILLIAMS & WILKINS, US, vol. 109, no. 10, 16 March 2004 (2004-03-16), pages 1314 - 1319, XP002617320, ISSN: 0009-7322, [retrieved on 20040223], DOI: 10.1161/01.CIR.0000118465.36018.2D",HO H-K V ET AL,"Developmental Endothelial Locus-1 (Del-1), a Novel Angiogenic Protein: Its Role in Ischemia",10.1161/01.CIR.0000118465.36018.2D,0009-7322,2004,,CIRCULATION,False,
EP-3486328-A1,,"KRAMER, R. ET AL., NAT. BIOTECHNOL., vol. 14, 1996, pages 303 - 308",KRAMER,,,,,, NAT. BIOTECHNOL.,True,14
EP-2456239-A4,Y,"ZTE: ""3GPP TSG-RAN WG2 Meeting #65bis; R2-092322; MCCH scheduling information transmission"", 3GPP DRAFT; R2-092322_MCCH SCHEDULING INFORMATION TRANSMISSION, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG2, no. Seoul; 20090323 - 20090327, 17 March 2009 (2009-03-17), XP050604462",ZTE,3GPP TSG-RAN WG2 Meeting #65bis; R2-092322; MCCH scheduling information transmission,,,2009,,,False,
EP-2963040-A1,,"MERLOS, M ET AL., EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY, vol. 25, no. 8, 1990, pages 653 - 8",MERLOS,,,,,, EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,True,25
EP-3214783-A4,A,"VANKA S ET AL: ""Superposition Coding Strategies: Design and Experimental Evaluation"", IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 11, no. 7, 1 July 2012 (2012-07-01), pages 2628 - 2639, XP011453104, ISSN: 1536-1276, DOI: 10.1109/TWC.2012.051512.111622",VANKA S ET AL,Superposition Coding Strategies: Design and Experimental Evaluation,10.1109/TWC.2012.051512.111622,1536-1276,2012,,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,False,
EP-3187877-A1,,"FIELD ET AL., MOL. CELL. BIOL., vol. 8, 1988, pages 2159 - 2165",FIELD ET AL.,,,,,, MOL. CELL. BIOL.,True,8
EP-3179834-A1,A,"CK11A: ""OWNER'S MANUAL CK11A ACTIVEHOME HOME AUTOMATION SYSTEM READ THIS FIRST! SAFETY CONSIDERATIONS"", 17 December 1999 (1999-12-17), XP055285114, Retrieved from the Internet <URL:http://www.authinx.com/manuals/X10/CM11A.pdf> [retrieved on 20160701]",CK11A,OWNER'S MANUAL CK11A ACTIVEHOME HOME AUTOMATION SYSTEM READ THIS FIRST! SAFETY CONSIDERATIONS,,,1999,http://www.authinx.com/manuals/X10/CM11A.pdf,,False,
EP-3219813-A2,,"NAIR, R.P ET AL., NAT GENET, vol. 41, 2009, pages 199 - 204",NAIR,,,,,, NAT GENET,True,41
EP-3536589-A1,X,"ANONYMOUS: ""EUIPO - eSearch"", 2 November 2017 (2017-11-02), XP055595747, Retrieved from the Internet <URL:https://euipo.europa.eu/eSearch/#details/designs/004425924-0001> [retrieved on 20190612]",ANONYMOUS,EUIPO - eSearch,,,2017,https://euipo.europa.eu/eSearch/#details/designs/004425924-0001,,False,
EP-2450948-B1,,"KENDALL ET AL: ""Double-Sided Electrostatic Chuck"", IP.COM JOURNAL, IP.COM INC., WEST HENRIETTA, NY, US, 1 October 1989 (1989-10-01), XP013026625, ISSN: 1533-0001",KENDALL ET AL,Double-Sided Electrostatic Chuck,,1533-0001,1989,,IP.COM JOURNAL,False,
EP-2921059-A1,A,"BRENDA Z DE RODAS: ""Gel-based feed improves performance of nursery pigs"", AMERICAN ASSOCIATION OF SWINE VETERINARIANS, March 2005 (2005-03-01), pages 125 - 128, XP055191861, Retrieved from the Internet <URL:http://www.gelresearch.com/stellent/groups/public/documents/web_content/ecmd010615.pdf> [retrieved on 20150528]",BRENDA Z DE RODAS,Gel-based feed improves performance of nursery pigs,,,2005,http://www.gelresearch.com/stellent/groups/public/documents/web_content/ecmd010615.pdf,AMERICAN ASSOCIATION OF SWINE VETERINARIANS,False,
EP-2882131-A1,X,"SAVOJ B RAZAVI J: ""Clock and data recovery architectures"", HIGH-SPEED CMOS CIRCUITS FOR OPTICAL RECEIVERS, XX, XX, 1 January 2001 (2001-01-01), pages 21 - 93, XP002306705",SAVOJ B RAZAVI J,Clock and data recovery architectures,,,2001,,HIGH-SPEED CMOS CIRCUITS FOR OPTICAL RECEIVERS,False,
EP-3542813-A1,,"ZOGHBI, S., AM. J. PHYSIOL. GASTROINTEST. LIVER PHYSIOL., vol. 290, no. 6, 2006, pages G1105 - 13",ZOGHBI,,,,,, AM. J. PHYSIOL. GASTROINTEST. LIVER PHYSIOL.,True,290
EP-3098240-A2,,"WU CW; LI AF; CHI CW; LAI CH; HUANG CL; LO SS; LUI WY; LIN WC.: ""Clinical significance of AXL kinase family in gastric cancer"", ANTICANCER RES, vol. 22, 2002, pages 1071 - 8, XP008006835",WU CW; LI AF; CHI CW; LAI CH; HUANG CL; LO SS; LUI WY; LIN WC.,Clinical significance of AXL kinase family in gastric cancer,,,,,ANTICANCER RES,False,
EP-2985229-A1,T,"SCHRODER G ED - GOTTFRIED SCHRÖDER: ""Technische Optik, 2.6 ANWENDUNG ASPHAERISCHER FLAECHEN"", 1 January 1990, TECHNISCHE OPTIK : GRUNDLAGEN UND ANWENDUNGEN, VOGEL, WÜRZBURG, PAGE(S) 54 - 55, ISBN: 978-3-8023-0067-7, XP002222505",SCHRODER G ED - GOTTFRIED SCHRÖDER,"Technische Optik, 2.6 ANWENDUNG ASPHAERISCHER FLAECHEN",,,,,TECHNISCHE OPTIK : GRUNDLAGEN UND ANWENDUNGEN,False,
EP-3016739-A4,XI,"LEANDRO A. NORONHA ET AL: ""Conversion of chloromethane to light olefins catalyzed by ZSM-5 zeolites"", CATALYSIS TODAY, vol. 101, no. 1, 1 March 2005 (2005-03-01), AMSTERDAM, NL, pages 9 - 13, XP055281244, ISSN: 0920-5861, DOI: 10.1016/j.cattod.2004.12.004",LEANDRO A. NORONHA ET AL,Conversion of chloromethane to light olefins catalyzed by ZSM-5 zeolites,10.1016/j.cattod.2004.12.004,0920-5861,2005,,CATALYSIS TODAY,False,
EP-2966071-A1,,"J. ORG. CHEM., vol. 72, 2007, pages 3713 - 3722",J. ORG. CHEM.,,,,,, vol. 72,True,72
EP-2679621-B1,,"PIERGIOVANNI ERCOLI MALACARI: ""Talc in automotive applications"", 8TH CHINESE INDUSTRIAL MINERALS CONFERENCE, 7 September 2009 (2009-09-07), pages 1 - 10, XP055467259",PIERGIOVANNI ERCOLI MALACARI,Talc in automotive applications,,,2009,,,False,
EP-3205724-A1,,"STEWART, P.S.; D'ARI, R.: ""Genetic and morphological characterization of an Escherichia coli chromosome segregation mutant"", J. BACTERIOL., vol. 174, 1992, pages 4513 - 4516","STEWART, P.S.; D'ARI, R.",Genetic and morphological characterization of an Escherichia coli chromosome segregation mutant,,,,,P.S.; D'ARI,False,
EP-2947159-A1,,"POLLEX R; HANLEY A; ZINMAN B; HARRIS S; KHAN H; HEGELE R: ""Metabolic syndrome in aboriginal Canadians: prevalence and genetic associations"", ATHEROSCLEROSIS, vol. 184, 2006, pages 121 - 129",POLLEX R; HANLEY A; ZINMAN B; HARRIS S; KHAN H; HEGELE R,Metabolic syndrome in aboriginal Canadians: prevalence and genetic associations,,,,,ATHEROSCLEROSIS,False,
EP-3029064-A1,,"GRIMBERG A., CANCER BIOL THER., vol. 2, no. 6, 2003, pages 630 - 5",GRIMBERG A.,,,,,, CANCER BIOL THER.,True,2
EP-3556870-A1,,"D. COX, JOURNAL OF THE ROYAL STATISTICAL SOCIETY, vol. 34, 1972, pages 187 - 220",D. COX,,,,,, JOURNAL OF THE ROYAL STATISTICAL SOCIETY,True,34
EP-2553431-B1,,"DUSICA MAYSINGER ET AL: ""Real-Time Imaging of Astrocyte Response to Quantum Dots: In Vivo Screening Model System for Biocompatibility of Nanoparticles"", NANO LETTERS, vol. 7, no. 8, 1 August 2007 (2007-08-01), pages 2513 - 2520, XP055116367, ISSN: 1530-6984, DOI: 10.1021/nl071611t",DUSICA MAYSINGER ET AL,Real-Time Imaging of Astrocyte Response to Quantum Dots: In Vivo Screening Model System for Biocompatibility of Nanoparticles,10.1021/nl071611t,1530-6984,2007,,NANO LETTERS,False,
EP-3222284-A1,,"DOLPHIN A. C.: ""A short history of voltage-gated calcium channels"", BR. J. PHARMACOL., vol. 147, no. 1, 2006, pages 56 - 62",DOLPHIN A. C.,A short history of voltage-gated calcium channels,,,,,BR. J. PHARMACOL.,False,
EP-2686791-A4,A,"ALI KHAJEH-HOSSEINI ET AL: ""Cloud Migration: A Case Study of Migrating an Enterprise IT System to IaaS"", CLOUD COMPUTING (CLOUD), 2010 IEEE 3RD INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 5 July 2010 (2010-07-05), pages 450 - 457, XP031739404, ISBN: 978-1-4244-8207-8",ALI KHAJEH-HOSSEINI ET AL,Cloud Migration: A Case Study of Migrating an Enterprise IT System to IaaS,,,2010,,CLOUD COMPUTING (CLOUD),False,
EP-3222722-A1,,"WENGEL, J.: ""Antisense Drug Technology; Principles, Strategies, and Applications"", 2001, MARCEL EKKER, INC., pages: 339 - 357","WENGEL, J.","Antisense Drug Technology; Principles, Strategies, and Applications",,,,,MARCEL EKKER,False,
EP-3372617-A2,,"HICKS, DG ET AL.: ""HER2+ breast cancer: review of biologic relevance and optimal use of diagnostic tools"", AM J CLIN PATHOL., vol. 129, no. 2, 2008, pages 263 - 73","HICKS, DG ET AL.",HER2+ breast cancer: review of biologic relevance and optimal use of diagnostic tools,,,,,AM J CLIN PATHOL.,False,
EP-2557857-A4,A,"QUALCOMM EUROPE: ""Preference for Relay Operation in LTE-A"", 3GPP DRAFT; R1-091049, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), <PUBATTR/>, no. Athens, Greece; 20090216, 16 February 2009 (2009-02-16), XP050318865",QUALCOMM EUROPE,Preference for Relay Operation in LTE-A,,,2009,,<PUBATTR/>,False,
EP-3459962-A1,,"SUTCLIFFE ET AL., PROC. NATL. ACAD. SCI. USA, vol. 97, 2000, pages 1976 - 81",SUTCLIFFE ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA,True,97
EP-3097791-A1,,"RUITER ET AL., CLIN EXP ALLERGY, vol. 36, 2006, pages 303 - 10",RUITER ET AL.,,,,,, CLIN EXP ALLERGY,True,36
EP-3263126-A1,,"MIAO HZ; SIRACHAINAN N; PALMER L ET AL.: ""Bioengineering of coagulation factor VIII for improved secretion"", BLOOD, vol. 103, 2004, pages 3412 - 3419, XP002452857, DOI: doi:10.1182/blood-2003-10-3591",MIAO HZ; SIRACHAINAN N; PALMER L ET AL.,Bioengineering of coagulation factor VIII for improved secretion,10.1182/blood-2003-10-3591,,,,BLOOD,False,
EP-3054511-A4,XAI,"YE X F ET AL: ""Improvement of Cu-CeO""2 anodes for SOFCs running on ethanol fuels"", SOLID STATE IONICS, NORTH HOLLAND PUB. COMPANY. AMSTERDAM; NL, NL, vol. 180, no. 2-3, 9 March 2009 (2009-03-09), pages 276 - 281, XP025958467, ISSN: 0167-2738, [retrieved on 20081217], DOI: 10.1016/J.SSI.2008.11.010",YE X F ET AL,Improvement of Cu-CeO,10.1016/J.SSI.2008.11.010,0167-2738,2009,,SOLID STATE IONICS,False,
EP-2822266-A4,IA,"AIZAWA K ET AL: ""Reconstructing Arbitrarily Focused Images From Two Differently Focused Images Using Linear Filters"", IEEE TRANSACTIONS ON IMAGE PROCESSING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 14, no. 11, 1 November 2005 (2005-11-01), pages 1848 - 1859, XP011140381, ISSN: 1057-7149, DOI: 10.1109/TIP.2005.854468",AIZAWA K ET AL,Reconstructing Arbitrarily Focused Images From Two Differently Focused Images Using Linear Filters,10.1109/TIP.2005.854468,1057-7149,2005,,IEEE TRANSACTIONS ON IMAGE PROCESSING,False,
EP-3293202-A1,,"HUANG; MILLER, ADV. APPL. MATH., vol. 12, 1991, pages 337 - 357",HUANG; MILLER,,,,,, ADV. APPL. MATH.,True,12
EP-3078676-A1,,"ARTHRITIS & RHEUMATISM, vol. 39, no. 9, 1996, pages S282",ARTHRITIS & RHEUMATISM,,,,,, vol. 39,True,39
EP-3219767-A1,,"C.M.HANSEN, J.PAINT TECH., vol. 39, no. 505, 1967, pages 104 - 117",C.M.HANSEN,,,,,, J.PAINT TECH.,True,39
EP-3067061-A1,,"LICHTENBERG ET AL., METHODS BIOCHEM. ANAL., vol. 33, 1988, pages 337 - 462",LICHTENBERG ET AL.,,,,,, METHODS BIOCHEM. ANAL.,True,33
EP-2866032-A1,,"MARKS ET AL., RIO/TECHNOLOGY, vol. 10, 1992, pages 779 - 783",MARKS ET AL.,,,,,, RIO/TECHNOLOGY,True,10
EP-3417878-A1,,"LEWIN: ""Genes VIII"", 2003, PRENTICE HA11",LEWIN,Genes VIII,,,,,,False,
EP-3002337-A1,,"KURIMOTO ET AL., NAT PROTOC, vol. 2, no. 3, 2007, pages 739 - 52",KURIMOTO ET AL.,,,,,, NAT PROTOC,True,2
EP-3306570-A1,A,"ANDREW GARRARD: ""Moving pictures"", 20140727; 20140810 - 20140814, 27 July 2014 (2014-07-27), pages 1 - 53, XP058053254, ISBN: 978-1-4503-2962-0, DOI: 10.1145/2614028.2615452",ANDREW GARRARD,Moving pictures,10.1145/2614028.2615452,,2014,,,False,
EP-3543256-A1,,"FORD ET AL., PROTEIN EXPRESSION AND PURIFICATION, vol. 2, 1991, pages 95",FORD ET AL.,,,,,, PROTEIN EXPRESSION AND PURIFICATION,True,2
EP-2637670-B1,,"WRIGHT AD ET AL.: ""Birmingham Medical Research Expeditionary Society . Medicine at high altitude"", CLIN MED (LOND, vol. 6, no. 6, November 2006 (2006-11-01), pages 604 - 608, XP055443294",WRIGHT AD ET AL.,Birmingham Medical Research Expeditionary Society . Medicine at high altitude,,,2006,,CLIN MED (LOND,False,
EP-3101030-A1,,"LUND ET AL., FASEB J, vol. 9, 1995, pages 115 - 119",LUND ET AL.,,,,,, FASEB J,True,9
EP-3346638-A1,A,"PASQUALE FORTE ET AL: ""Beyond Bitcoin - Part I: A critical look at blockchain-based systems"", INTERNATIONAL ASSOCIATION FOR CRYPTOLOGIC RESEARCH,, vol. 20151202:213043, 1 December 2015 (2015-12-01), pages 1 - 34, XP061019757",PASQUALE FORTE ET AL,Beyond Bitcoin - Part I: A critical look at blockchain-based systems,,,2015,,INTERNATIONAL ASSOCIATION FOR CRYPTOLOGIC RESEARCH,False,
EP-2928900-A4,X,"KIM K-S ET AL: ""Preparation of guanidine bases immobilized on SBA-15 mesoporous material and their catalytic activity in knoevenagel condensation"", STUDIES IN SURFACE SCIENCE AND CATALYSIS,, vol. 146, 1 January 2003 (2003-01-01), pages 505 - 508, XP009104595, ISSN: 0167-2991, DOI: 10.1016/S0167-2991(03)80432-9",KIM K-S ET AL,Preparation of guanidine bases immobilized on SBA-15 mesoporous material and their catalytic activity in knoevenagel condensation,10.1016/S0167-2991(03)80432-9,0167-2991,2003,,STUDIES IN SURFACE SCIENCE AND CATALYSIS,False,
EP-3037529-A1,,"LOWY I ET AL., CELL, vol. 22, 1980, pages 817 - 23",LOWY I ET AL.,,,,,, CELL,True,22
EP-2327840-B1,,"""Technical delivery, sheet 1, 2 and 3 to the rotary drive DA-H 250 180 of the company. HKS rotary actuators GmbH"", KÜNZ, 20 December 2005 (2005-12-20), XP055297281",,"Technical delivery, sheet 1, 2 and 3 to the rotary drive DA-H 250 180 of the company. HKS rotary actuators GmbH",,,2005,,,False,
EP-3479240-A4,A,"SHON ET AL: ""A hybrid machine learning approach to network anomaly detection"", INFORMATION SCIENCES, AMSTERDAM, NL, vol. 177, no. 18, 25 June 2007 (2007-06-25), pages 3799 - 3821, XP022127637, ISSN: 0020-0255, DOI: 10.1016/J.INS.2007.03.025",SHON ET AL,A hybrid machine learning approach to network anomaly detection,10.1016/J.INS.2007.03.025,0020-0255,2007,,INFORMATION SCIENCES,False,
EP-2896697-A1,,"CAMPES; TILGHMAN, GENES DEV., vol. 3, 1989, pages 537 - 546",CAMPES; TILGHMAN,,,,,, GENES DEV.,True,3
EP-3296398-A1,,"JIA ET AL., BIOCHEM. BIOPHYS. RES. COMM, vol. 297, 2002, pages 206 - 13",JIA ET AL.,,,,,, BIOCHEM. BIOPHYS. RES. COMM,True,297
EP-2600580-A4,Y,"""3rd Generation Partnership Project; Technical Specification Group Radio Access Network; Evolved Universal Terrestrial Radio Access (E-UTRA); Physical Channels and Modulation (Release 9)"", 3GPP STANDARD; 3GPP TS 36.211, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. V9.0.0, 10 December 2009 (2009-12-10), pages 1 - 85, XP050400685",,3rd Generation Partnership Project; Technical Specification Group Radio Access Network; Evolved Universal Terrestrial Radio Access (E-UTRA); Physical Channels and Modulation (Release 9),,,2009,,,False,
EP-3236605-A4,A,"WEI DONG ET AL: ""G.fast for FTTdp: Enabling gigabit copper access"", 2014 IEEE GLOBECOM WORKSHOPS (GC WKSHPS), IEEE, 8 December 2014 (2014-12-08), pages 668 - 673, XP032747977, DOI: 10.1109/GLOCOMW.2014.7063509",WEI DONG ET AL,G.fast for FTTdp: Enabling gigabit copper access,10.1109/GLOCOMW.2014.7063509,,2014,,IEEE,False,
EP-3042952-A1,A,"JOHN J PRIATEL ET AL: ""The ST3Gal-I Sialyltransferase Controls CD8+ T Lymphocyte Homeostasis by Modulating O-Glycan Biosynthesis"", IMMUNITY, vol. 12, no. 3, 1 March 2000 (2000-03-01), pages 273 - 283, XP055193027, ISSN: 1074-7613, DOI: 10.1016/S1074-7613(00)80180-6",JOHN J PRIATEL ET AL,The ST3Gal-I Sialyltransferase Controls CD8+ T Lymphocyte Homeostasis by Modulating O-Glycan Biosynthesis,10.1016/S1074-7613(00)80180-6,1074-7613,2000,,IMMUNITY,False,
EP-3395822-A1,,"SLADKOVA, T. A. ET AL: ""The effect of structure of silicon-containing nitrile on orientation of its catalytic reduction"", IZVESTIYA AKADEMII NAUK SSSR, SERIYA KHIMICHESKAYA , (6), 1061-5 CODEN: IASKA6; ISSN: 0002-3353, 1965","SLADKOVA, T. A. ET AL",The effect of structure of silicon-containing nitrile on orientation of its catalytic reduction,,0002-3353,,,IZVESTIYA AKADEMII NAUK SSSR,False,
EP-2963060-A2,,"HILLER ET AL., PHYS. REV. LETT., vol. 69, 1992, pages 1182",HILLER ET AL.,,,,,, PHYS. REV. LETT.,True,69
EP-3176162-A1,,"ANDERSON, L. ET AL., JOURNAL OF REPRODUCTION AND FERTILITY, vol. 116, 1999, pages 133 - 141",ANDERSON,,,,,, JOURNAL OF REPRODUCTION AND FERTILITY,True,116
EP-2779644-A4,XI,"SEREGIN V ET AL: ""Binarisation modification for last position coding"", 97. MPEG MEETING; 18-7-2011 - 22-7-2011; TORINO; (MOTION PICTURE EXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. m20801, 16 July 2011 (2011-07-16), XP030049364",SEREGIN V ET AL,Binarisation modification for last position coding,,,2011,,,False,
